,Series ID	Region Name	Region Code	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
ATNHPIUS37181A	Vance County, NC	37181												65.38	66.74	63.95	70.42	72.13	68.87	76.43	76.03	77.61	80.66	84.53	86.69	91.51	94.88	100	104.37	107.74	107.75	110.3	114.99	119.26	122.08	125.26	122.46	117.45	113.77	112.17	106.45	105.48	105.71	106.09	107.08	116.46	119.07
ATNHPIUS37183A	Wake County, NC	37183	27.07	29.22	31.68	35.13	39.08	42.51	46.81	48.09	49.21	55.22	60.64	64.39	65.8	67.3	68.3	69.3	70.1	71.36	73.18	78.35	83.81	86.46	89.8	92.61	95.83	100	103.5	105.54	106.56	108.86	114.47	122.18	129.63	132.93	129.77	124.74	121.19	119.31	121.89	128.27	133.84	142.24	152.4	161.75	169.24
ATNHPIUS37185A	Warren County, NC	37185																		71.0	69.88	70.05	77.66	79.37	78.25	84.79	87.98	100	104.98	111.86	113.6	114.82	127.85	142.18	147.3	155.67	144.54	130.97	126.45	122.58	124.62	123.41	124.46	122.38	128.1	133.22	132.0
ATNHPIUS37187A	Washington County, NC	37187																			80.53	75.8	84.61	87.21	90.41	94.64	95.55	100	105.53	103.02	106.55	114.23	128.37	138.5	142.6	143.42	135.68	133.17	125.67	121.23	121.22	97.52	116.0	118.73	117.8	111.81	127.42
ATNHPIUS37189A	Watauga County, NC	37189																			64.78	67.61	70.79	74.64	79.13	83.81	91.62	100	107.27	112.3	114.48	120.53	129.44	142.44	152.09	154.47	151.57	143.09	134.81	131.32	128.05	125.46	129.68	131.86	136.65	142.47	149.55
ATNHPIUS37191A	Wayne County, NC	37191		38.46	40.53	47.57	51.31	54.99	55.41	51.58	55.44	61.27	60.62	64.16	65.75	68.96	72.64	74.08	75.04	77.61	78.62	81.79	85.97	88.78	91.61	94.29	96.45	100	103.51	105.52	107.64	110.75	115.94	121.84	124.65	126.64	126.77	124.61	121.35	121.04	122.27	118.94	120.54	123.06	121.44	124.82	127.65
ATNHPIUS37193A	Wilkes County, NC	37193												59.17	56.31	58.84	65.31	69.13	69.37	70.04	70.96	78.15	78.74	81.41	88.2	91.64	97.17	100	104.02	105.05	106.97	109.45	112.79	116.63	123.12	125.11	123.22	116.69	112.17	107.93	108.82	107.04	112.63	111.76	114.61	120.14	124.19
ATNHPIUS37195A	Wilson County, NC	37195	27.35	33.75	43.41	48.05	50.67	53.21	58.67	56.29	59.29	64.43	65.63	67.71	68.94	72.5	72.06	73.76	74.61	76.75	77.85	80.69	84.98	87.13	89.39	94.08	96.33	100	104.07	105.39	107.8	108.12	111.19	116.06	119.01	120.15	120.12	114.99	113.14	111.02	111.25	111.07	112.14	111.3	111.45	118.37	120.96
ATNHPIUS37197A	Yadkin County, NC	37197																			73.68	74.77	81.03	83.64	87.68	90.09	94.53	100	101.39	104.45	104.3	107.04	111.04	114.83	117.97	117.1	116.41	114.12	112.56	110.4	107.85	109.91	111.91	112.91	114.38	119.39	121.59
ATNHPIUS37199A	Yancey County, NC	37199																								82.12	85.71	100	108.28	111.04	112.05	117.97	124.63	135.07	146.42	152.15	148.39	142.6	140.66	136.82	130.58	133.52	134.45	133.91	145.1	151.41	153.03
