	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code	Population (2017)
2798	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-20	888.0	Count	132395.0
2799	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-21	902.0	Count	132395.0
2800	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-22	932.0	Count	132395.0
2801	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-23	953.0	Count	132395.0
2802	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-24	974.0	Count	132395.0
2803	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-25	987.0	Count	132395.0
2804	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-26	1003.0	Count	132395.0
2805	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-27	1022.0	Count	132395.0
2806	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-28	1045.0	Count	132395.0
2807	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-29	1058.0	Count	132395.0
2808	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-30	1074.0	Count	132395.0
2809	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-31	1094.0	Count	132395.0
2810	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-01	1123.0	Count	132395.0
2811	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-02	1141.0	Count	132395.0
2812	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-03	1158.0	Count	132395.0
2813	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-04	1178.0	Count	132395.0
2814	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-05	1189.0	Count	132395.0
2815	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-06	1219.0	Count	132395.0
2816	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-07	1243.0	Count	132395.0
2817	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-08	1260.0	Count	132395.0
2818	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-09	1288.0	Count	132395.0
2819	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-10	1303.0	Count	132395.0
2820	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-11	1318.0	Count	132395.0
2821	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-12	1337.0	Count	132395.0
2822	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-13	1357.0	Count	132395.0
2823	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-14	1367.0	Count	132395.0
2824	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-15	1398.0	Count	132395.0
2825	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-16	1412.0	Count	132395.0
2826	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-17	1414.0	Count	132395.0
2827	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-18	1432.0	Count	132395.0
2828	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-19	1447.0	Count	132395.0
2829	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-20	1463.0	Count	132395.0
2830	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-21	1470.0	Count	132395.0
2831	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-22	1488.0	Count	132395.0
2832	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-23	1495.0	Count	132395.0
2833	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-24	1509.0	Count	132395.0
2834	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-25	1521.0	Count	132395.0
2835	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-26	1531.0	Count	132395.0
2836	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-27	1566.0	Count	132395.0
2837	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-28	1578.0	Count	132395.0
2838	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-29	1595.0	Count	132395.0
2839	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-30	1606.0	Count	132395.0
2840	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-31	1625.0	Count	132395.0
2841	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-01	1665.0	Count	132395.0
2842	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-02	1694.0	Count	132395.0
2843	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-03	1705.0	Count	132395.0
2844	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-04	1736.0	Count	132395.0
2845	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-05	1748.0	Count	132395.0
2846	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-06	1770.0	Count	132395.0
2847	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-07	1774.0	Count	132395.0
2848	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-08	1784.0	Count	132395.0
2849	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-09	1792.0	Count	132395.0
2850	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-10	1812.0	Count	132395.0
2851	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-11	1829.0	Count	132395.0
2852	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-12	1847.0	Count	132395.0
2853	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-13	1861.0	Count	132395.0
2854	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-14	1875.0	Count	132395.0
2855	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-15	1887.0	Count	132395.0
2856	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-16	1914.0	Count	132395.0
2857	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-17	1953.0	Count	132395.0
2858	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-18	1982.0	Count	132395.0
2859	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-19	2003.0	Count	132395.0
2860	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-20	2057.0	Count	132395.0
2861	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-21	2064.0	Count	132395.0
2862	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-22	2077.0	Count	132395.0
2863	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-23	2104.0	Count	132395.0
2864	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-24	2128.0	Count	132395.0
2865	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-25	2210.0	Count	132395.0
2866	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-26	2226.0	Count	132395.0
2867	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-27	2244.0	Count	132395.0
2868	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-28	2249.0	Count	132395.0
2869	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-29	2272.0	Count	132395.0
2870	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-30	2287.0	Count	132395.0
2871	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-01	2331.0	Count	132395.0
2872	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-02	2348.0	Count	132395.0
2873	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-03	2374.0	Count	132395.0
2874	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-04	2380.0	Count	132395.0
2875	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-05	2401.0	Count	132395.0
2876	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-06	2421.0	Count	132395.0
2877	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-07	2451.0	Count	132395.0
2878	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-08	2488.0	Count	132395.0
2879	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-09	2515.0	Count	132395.0
2880	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-10	2529.0	Count	132395.0
2881	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-11	2545.0	Count	132395.0
2882	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-12	2551.0	Count	132395.0
2883	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-13	2581.0	Count	132395.0
2884	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-14	2599.0	Count	132395.0
2885	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-15	2630.0	Count	132395.0
2886	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-16	2652.0	Count	132395.0
2887	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-17	2683.0	Count	132395.0
2888	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-18	2704.0	Count	132395.0
2889	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-19	2717.0	Count	132395.0
2890	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-20	2736.0	Count	132395.0
2891	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-21	2762.0	Count	132395.0
2892	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-22	2791.0	Count	132395.0
2893	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-23	2808.0	Count	132395.0
2894	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-24	2856.0	Count	132395.0
2895	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-25	2874.0	Count	132395.0
2896	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-26	2883.0	Count	132395.0
2897	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-27	2901.0	Count	132395.0
2898	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-28	2940.0	Count	132395.0
2899	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-29	2969.0	Count	132395.0
2900	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-30	3000.0	Count	132395.0
2901	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-31	3036.0	Count	132395.0
2902	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-01	3059.0	Count	132395.0
2903	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-02	3072.0	Count	132395.0
2904	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-03	3088.0	Count	132395.0
2905	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-04	3122.0	Count	132395.0
2906	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-05	3167.0	Count	132395.0
2907	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-06	3197.0	Count	132395.0
2908	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-07	3224.0	Count	132395.0
2909	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-08	3244.0	Count	132395.0
2910	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-09	3254.0	Count	132395.0
2911	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-10	3283.0	Count	132395.0
2912	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-11	3319.0	Count	132395.0
2913	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-12	3345.0	Count	132395.0
2914	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-13	3358.0	Count	132395.0
2915	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-14	3387.0	Count	132395.0
2916	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-15	3414.0	Count	132395.0
2917	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-16	3436.0	Count	132395.0
2918	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-17	3472.0	Count	132395.0
2919	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-18	3513.0	Count	132395.0
2920	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-19	3589.0	Count	132395.0
2921	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-20	3635.0	Count	132395.0
2922	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-21	3657.0	Count	132395.0
2923	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-22	3709.0	Count	132395.0
2924	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-23	3741.0	Count	132395.0
2925	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-24	3753.0	Count	132395.0
2926	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-25	3802.0	Count	132395.0
2927	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-26	3802.0	Count	132395.0
2928	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-27	3878.0	Count	132395.0
2929	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-28	3931.0	Count	132395.0
2930	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-29	3963.0	Count	132395.0
2931	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-30	3978.0	Count	132395.0
2932	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-12-01	4044.0	Count	132395.0
2933	37085	Harnett	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-12-02	4112.0	Count	132395.0
2934	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-15	1.0	Count	55181.00000000001
2935	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-16	1.0	Count	55181.00000000001
2936	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-17	1.0	Count	55181.00000000001
2937	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-18	1.0	Count	55181.00000000001
2938	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-19	2.0	Count	55181.00000000001
2939	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-20	2.0	Count	55181.00000000001
2940	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-21	2.0	Count	55181.00000000001
2941	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-22	2.0	Count	55181.00000000001
2942	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-23	2.0	Count	55181.00000000001
2943	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-24	2.0	Count	55181.00000000001
2944	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-25	3.0	Count	55181.00000000001
2945	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-26	3.0	Count	55181.00000000001
2946	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-27	4.0	Count	55181.00000000001
2947	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-28	5.0	Count	55181.00000000001
2948	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-29	5.0	Count	55181.00000000001
2949	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-30	5.0	Count	55181.00000000001
2950	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-31	5.0	Count	55181.00000000001
2951	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-01	6.0	Count	55181.00000000001
2952	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-02	7.0	Count	55181.00000000001
2953	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-03	7.0	Count	55181.00000000001
2954	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-04	7.0	Count	55181.00000000001
2955	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-05	7.0	Count	55181.00000000001
2956	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-06	7.0	Count	55181.00000000001
2957	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-07	8.0	Count	55181.00000000001
2958	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-08	8.0	Count	55181.00000000001
2959	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-09	8.0	Count	55181.00000000001
2960	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-10	7.0	Count	55181.00000000001
2961	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-11	8.0	Count	55181.00000000001
2962	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-12	8.0	Count	55181.00000000001
2963	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-13	8.0	Count	55181.00000000001
2964	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-14	8.0	Count	55181.00000000001
2965	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-15	8.0	Count	55181.00000000001
2966	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-16	8.0	Count	55181.00000000001
2967	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-17	8.0	Count	55181.00000000001
2968	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-18	8.0	Count	55181.00000000001
2969	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-19	8.0	Count	55181.00000000001
2970	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-20	8.0	Count	55181.00000000001
2971	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-21	8.0	Count	55181.00000000001
2972	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-22	8.0	Count	55181.00000000001
2973	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-23	8.0	Count	55181.00000000001
2974	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-24	8.0	Count	55181.00000000001
2975	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-25	8.0	Count	55181.00000000001
2976	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-26	8.0	Count	55181.00000000001
2977	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-27	8.0	Count	55181.00000000001
2978	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-28	8.0	Count	55181.00000000001
2979	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-29	8.0	Count	55181.00000000001
2980	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-30	9.0	Count	55181.00000000001
2981	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-01	9.0	Count	55181.00000000001
2982	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-02	8.0	Count	55181.00000000001
2983	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-03	8.0	Count	55181.00000000001
2984	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-04	8.0	Count	55181.00000000001
2985	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-05	8.0	Count	55181.00000000001
2986	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-06	8.0	Count	55181.00000000001
2987	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-07	9.0	Count	55181.00000000001
2988	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-08	9.0	Count	55181.00000000001
2989	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-09	9.0	Count	55181.00000000001
2990	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-10	9.0	Count	55181.00000000001
2991	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-11	9.0	Count	55181.00000000001
2992	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-12	9.0	Count	55181.00000000001
2993	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-13	9.0	Count	55181.00000000001
2994	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-14	9.0	Count	55181.00000000001
2995	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-15	9.0	Count	55181.00000000001
2996	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-16	9.0	Count	55181.00000000001
2997	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-17	9.0	Count	55181.00000000001
2998	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-18	11.0	Count	55181.00000000001
2999	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-19	12.0	Count	55181.00000000001
3000	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-20	12.0	Count	55181.00000000001
3001	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-21	13.0	Count	55181.00000000001
3002	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-22	12.0	Count	55181.00000000001
3003	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-23	12.0	Count	55181.00000000001
3004	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-24	13.0	Count	55181.00000000001
3005	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-25	13.0	Count	55181.00000000001
3006	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-26	13.0	Count	55181.00000000001
3007	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-27	14.0	Count	55181.00000000001
3008	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-28	15.0	Count	55181.00000000001
3009	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-29	15.0	Count	55181.00000000001
3010	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-30	19.0	Count	55181.00000000001
3011	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-31	23.0	Count	55181.00000000001
3012	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-01	23.0	Count	55181.00000000001
3013	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-02	27.0	Count	55181.00000000001
3014	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-03	31.0	Count	55181.00000000001
3015	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-04	35.0	Count	55181.00000000001
3016	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-05	37.0	Count	55181.00000000001
3017	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-06	38.0	Count	55181.00000000001
3018	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-07	40.0	Count	55181.00000000001
3019	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-08	41.0	Count	55181.00000000001
3020	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-09	39.0	Count	55181.00000000001
3021	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-10	39.0	Count	55181.00000000001
3022	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-11	37.0	Count	55181.00000000001
3023	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-12	38.0	Count	55181.00000000001
3024	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-13	43.0	Count	55181.00000000001
3025	37189	Watauga	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-14	43.0	Count	55181.00000000001
